ParcelID,Addr1,Addr2,Improvement,LandValue,Acres,GA25,PA25,NT_Loss,Opt21_Loss,Mean_NT,Min,Med,Opt,NT_Cat,Min_Cat,Med_Cat,Opt_Cat,NT_HVRA,Min_HVRA,Med_HVRA,Opt_HVRA
1000,Type Street Address Here,"City, State, Zip",1000,1000,1,0.1,0.12,0.5,0.25,2.5,2.5,2,1,5,1,3,2,0.4,0.2,0.2,0.2
1008,42089 EVERGREEN,SHAVER LAKE CA 93664,74284,63276,0.151098,0.095673385,0.086991405,0.2,0.2,3.326825061,2.426825061,2.326825061,2.226825061,3,2,2,2,0.4,0.2,0.2,0.2
1009,42069 EVERGREEN,SHAVER LAKE CA 93634,106621,37636,0.145478,0.096519711,0.08781024,0,0,4.431177333,3.531177333,3.431177333,3.331177333,4,4,3,3,0.6,0.6,0.4,0.4
1010,52266 DINKEY CREEK RD,SHAVER LAKE CA 93664,155403,30460,2.294787,0.126677087,0.134087856,0.1,0.2,2.095228455,1.195228455,1.095228455,0.995228455,2,1,1,1,0.2,0.1,0.1,0.1
1011,52232 DINKEY CREEK RD,SHAVER LAKE CA 93664,36967,274622,4.850897,0.129232896,0.13651065,0.1,0.2,2.095228455,1.195228455,1.095228455,0.995228455,2,1,1,1,0.2,0.1,0.1,0.1
1013,42288 MAJESTIC LN,SHAVER LAKE CA 93664,110000,79576,0.06105,0.142408452,0.126134434,0.1,0.1,1.914641517,1.014641517,0.914641517,0.814641517,2,1,1,1,0.2,0.1,0.1,0.1
1014,42292 MAJESTIC LN,SHAVER LAKE CA 93664,95000,79576,0.056175,0.142408452,0.126134434,0.1,0.1,1.914641517,1.014641517,0.914641517,0.814641517,2,1,1,1,0.2,0.1,0.1,0.1
1018,42555 PINACLE LN,SHAVER LAKE CA 93664,0,134621,0.110343,0.174905856,0.157327726,0.4,0.4,4.947488303,4.047488303,3.947488303,3.847488303,5,4,4,4,0.9,0.6,0.6,0.6
1019,42051 EVERGREEN,SHAVER LAKE CA 93634,65682,49018,0.142558,0.097366042,0.08862909,0.2,0.2,3.513935,2.613935,2.513935,2.413935,4,3,3,2,0.6,0.4,0.4,0.2
1021,47274 DINKEY CREEK RD,SHAVER LAKE CA 93664,97281,90074,4.869579,0.246018637,0.233280923,0.4,0.4,4.393631758,3.493631758,3.393631758,3.293631758,4,3,3,3,0.6,0.4,0.4,0.4
1022,42258 MAJESTIC LN,SHAVER LAKE CA 93664,0,100000,0.056292,0.142408452,0.126134434,0.1,0.1,1.914641517,1.014641517,0.914641517,0.814641517,2,1,1,1,0.2,0.1,0.1,0.1
1023,42527 PINNACLE LN,SHAVER LAKE CA 93664,505000,200000,0.587938,0.179355884,0.162261216,0.4,0.4,4.184693818,3.284693818,3.184693818,3.084693818,4,3,3,3,0.6,0.4,0.4,0.4
1024,41628 MUSICK,SHAVER LAKE CA 93634,36004,25256,0.094583,0.12080848,0.11336349,0.6,0.4,5.117629,4.217629,4.117629,4.017629,5,4,4,4,0.9,0.6,0.6,0.6
1025,41923 EVERGREEN,SHAVER LAKE CA 93634,0,183292,0.156102,0.106252457,0.09722692,0.6,0.4,5.117629,4.217629,4.117629,4.017629,5,4,4,4,0.9,0.6,0.6,0.6
